Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2005-02-16,linear,0.0001143865078234,1.0,0.01,True,constrained_regularized_mve
2005-02-17,linear,-0.0035096976924299,1.0,0.01,True,constrained_regularized_mve
2005-02-18,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-21,linear,0.0041589490724473,1.0,0.01,True,constrained_regularized_mve
2005-02-22,linear,-0.0029829945290525,1.0,0.01,True,constrained_regularized_mve
2005-02-23,linear,-0.0034116837309242,1.0,0.01,True,constrained_regularized_mve
2005-02-24,linear,0.0105391403280144,1.0,0.01,True,constrained_regularized_mve
2005-02-25,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-02-28,linear,0.0051694713638032,1.0,0.01,True,constrained_regularized_mve
2005-03-01,linear,-0.0031045869467275,1.0,0.01,True,constrained_regularized_mve
2005-03-02,linear,-0.0024824066770105,1.0,0.01,True,constrained_regularized_mve
2005-03-03,linear,0.0157342119756242,1.0,0.01,True,constrained_regularized_mve
2005-03-04,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-03-07,linear,0.0022699448119147,1.0,0.01,True,constrained_regularized_mve
2005-03-08,linear,-0.0037092599352324,1.0,0.01,True,constrained_regularized_mve
2005-03-09,linear,-0.0006501707629264,1.0,0.01,True,constrained_regularized_mve
2005-03-10,linear,0.0014050364532541,1.0,0.01,True,constrained_regularized_mve
2005-03-11,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-03-14,linear,0.0019585136945091,1.0,0.01,True,constrained_regularized_mve
2005-03-15,linear,-0.0114971542230052,1.0,0.01,True,constrained_regularized_mve
2005-03-16,linear,-0.0036857348905976,1.0,0.01,True,constrained_regularized_mve
2005-03-17,linear,-0.0005468181445978,1.0,0.01,True,constrained_regularized_mve
2005-03-18,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-03-21,linear,-0.0063911815273014,1.0,0.01,True,constrained_regularized_mve
2005-03-22,linear,-0.0054608653952994,1.0,0.01,True,constrained_regularized_mve
2005-03-23,linear,0.0014076175842279,1.0,0.01,True,constrained_regularized_mve
2005-03-24,linear,0.0088070266582801,1.0,0.01,True,constrained_regularized_mve
2005-03-25,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-03-28,linear,-0.0067771268656474,1.0,0.01,True,constrained_regularized_mve
2005-03-29,linear,-0.0007911654042625,1.0,0.01,True,constrained_regularized_mve
2005-03-30,linear,0.0055814754394335,1.0,0.01,True,constrained_regularized_mve
2005-03-31,linear,-0.0018993922972036,1.0,0.01,True,constrained_regularized_mve
2005-04-01,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-04-04,linear,0.0036355734114814,1.0,0.01,True,constrained_regularized_mve
2005-04-05,linear,0.0062463155760429,1.0,0.01,True,constrained_regularized_mve
2005-04-06,linear,0.0005654283925501,1.0,0.01,True,constrained_regularized_mve
2005-04-07,linear,0.0025892817802732,1.0,0.01,True,constrained_regularized_mve
2005-04-08,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-04-11,linear,-0.0019940187407438,1.0,0.01,True,constrained_regularized_mve
2005-04-12,linear,0.0028224195510574,1.0,0.01,True,constrained_regularized_mve
2005-04-13,linear,-0.0114263628812747,1.0,0.01,True,constrained_regularized_mve
2005-04-14,linear,-0.0123079250195647,1.0,0.01,True,constrained_regularized_mve
2005-04-15,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-04-18,linear,0.0069807883996003,1.0,0.01,True,constrained_regularized_mve
2005-04-19,linear,-0.0080858699670497,1.0,0.01,True,constrained_regularized_mve
2005-04-20,linear,0.0014165299649936,1.0,0.01,True,constrained_regularized_mve
2005-04-21,linear,0.0045373062373653,1.0,0.01,True,constrained_regularized_mve
2005-04-22,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-04-25,linear,-0.0079194675964674,1.0,0.01,True,constrained_regularized_mve
2005-04-26,linear,-0.0084080605921235,1.0,0.01,True,constrained_regularized_mve
2005-04-27,linear,-9.529188497728417e-05,1.0,0.01,True,constrained_regularized_mve
2005-04-28,linear,0.004321554259692,1.0,0.01,True,constrained_regularized_mve
2005-04-29,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-05-02,linear,0.0052567382649036,1.0,0.01,True,constrained_regularized_mve
2005-05-03,linear,0.0114988597128483,1.0,0.01,True,constrained_regularized_mve
2005-05-04,linear,0.0023198733996703,1.0,0.01,True,constrained_regularized_mve
2005-05-05,linear,-0.0069792486098608,1.0,0.01,True,constrained_regularized_mve
2005-05-06,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-05-09,linear,-0.0116999766826658,1.0,0.01,True,constrained_regularized_mve
2005-05-10,linear,-0.0021711487287362,1.0,0.01,True,constrained_regularized_mve
2005-05-11,linear,-0.0028382711477958,1.0,0.01,True,constrained_regularized_mve
2005-05-12,linear,-0.0088801914720046,1.0,0.01,True,constrained_regularized_mve
2005-05-13,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-05-16,linear,-0.0039769073431971,1.0,0.01,True,constrained_regularized_mve
2005-05-17,linear,0.0173968434460938,1.0,0.01,True,constrained_regularized_mve
2005-05-18,linear,0.0031478976062013,1.0,0.01,True,constrained_regularized_mve
2005-05-19,linear,-0.0059800914802465,1.0,0.01,True,constrained_regularized_mve
2005-05-20,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-05-23,linear,-0.0029583463320553,1.0,0.01,True,constrained_regularized_mve
2005-05-24,linear,-0.0016113934521279,1.0,0.01,True,constrained_regularized_mve
2005-05-25,linear,-0.0034438478302249,1.0,0.01,True,constrained_regularized_mve
2005-05-26,linear,0.002692952410901,1.0,0.01,True,constrained_regularized_mve
2005-05-27,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-05-30,linear,-0.0095677826643907,1.0,0.01,True,constrained_regularized_mve
2005-05-31,linear,0.0082774409460819,1.0,0.01,True,constrained_regularized_mve
2005-06-01,linear,0.0022693995035325,1.0,0.01,True,constrained_regularized_mve
2005-06-02,linear,-0.0070734038106533,1.0,0.01,True,constrained_regularized_mve
2005-06-03,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-06-06,linear,0.0091299719499847,1.0,0.01,True,constrained_regularized_mve
2005-06-07,linear,-0.0018281711258022,1.0,0.01,True,constrained_regularized_mve
2005-06-08,linear,0.0008640568769086,1.0,0.01,True,constrained_regularized_mve
2005-06-09,linear,-0.0014374973240647,1.0,0.01,True,constrained_regularized_mve
2005-06-10,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-06-13,linear,-0.0037152744393246,1.0,0.01,True,constrained_regularized_mve
2005-06-14,linear,0.0097846300325402,1.0,0.01,True,constrained_regularized_mve
2005-06-15,linear,0.0047289391707622,1.0,0.01,True,constrained_regularized_mve
2005-06-16,linear,0.0110294412193574,1.0,0.01,True,constrained_regularized_mve
2005-06-17,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-06-20,linear,0.0048638824358179,1.0,0.01,True,constrained_regularized_mve
2005-06-21,linear,-0.0013051316301678,1.0,0.01,True,constrained_regularized_mve
2005-06-22,linear,-0.0030697938864743,1.0,0.01,True,constrained_regularized_mve
2005-06-23,linear,-0.001869480279112,1.0,0.01,True,constrained_regularized_mve
2005-06-24,linear,0.0,1.0,0.01,True,constrained_regularized_mve
2005-06-27,linear,0.0019418027117446,1.0,0.01,True,constrained_regularized_mve
2005-06-28,linear,0.0040332143141113,1.0,0.01,True,constrained_regularized_mve
2005-06-29,linear,-0.0053407767328982,1.0,0.01,True,constrained_regularized_mve
2005-06-30,linear,-0.0021941706699781,1.0,0.01,True,constrained_regularized_mve
2005-07-01,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-04,linear,0.0014026855313951,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-05,linear,-0.0008684896522795,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-06,linear,-0.0064764630915721,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-07,linear,0.0150182560343397,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-08,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-11,linear,0.005619271040954,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-12,linear,0.0032752299308716,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-13,linear,0.0074388755486671,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-14,linear,-0.0013483806578824,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-15,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-18,linear,-0.0027663933014265,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-19,linear,0.0041525554128149,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-20,linear,0.0037969086349164,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-21,linear,-0.0007848715872054,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-22,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-25,linear,-0.0021019172869838,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-26,linear,0.0029547096108535,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-27,linear,0.0033102744344309,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-28,linear,-0.0062774672768708,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-07-29,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-01,linear,0.0085735687693179,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-02,linear,0.0107161688898611,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-03,linear,-0.0075815821223264,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-04,linear,-0.0041660198492188,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-05,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-08,linear,0.0078420448967872,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-09,linear,0.0039957905741977,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-10,linear,0.0050103492997038,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-11,linear,-0.0033216755159856,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-12,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-15,linear,-0.0064799078630117,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-16,linear,-0.0034415945155054,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-17,linear,-0.0094167799086482,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-18,linear,0.0082435223724727,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-19,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-22,linear,-0.0063196178522378,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-23,linear,-0.0008694923653596,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-24,linear,0.0001794159988797,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-25,linear,-0.0070471126734317,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-26,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-29,linear,-0.0004388433872296,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-30,linear,0.0117790293027439,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-08-31,linear,0.0110690676484886,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-01,linear,-0.0012761010603023,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-02,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-05,linear,0.0078349541792548,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-06,linear,0.0022532235580761,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-07,linear,-0.0020013454501436,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-08,linear,0.0034225673748472,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-09,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-12,linear,-0.0102428095336332,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-13,linear,0.0015580249091089,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-14,linear,-0.0039708470397172,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-15,linear,0.007595994181806,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-16,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-19,linear,0.004470854343674,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-20,linear,-0.0127810207076559,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-21,linear,0.0006467647001324,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-22,linear,-0.001744276020247,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-23,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-26,linear,-0.0048970648189792,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-27,linear,0.028312988574952,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-28,linear,0.0045794744678006,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-29,linear,0.0007914987114613,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-09-30,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-03,linear,-0.0040505590583315,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-04,linear,-0.0070724957025586,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-05,linear,-0.0076293526727823,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-06,linear,8.508734580918585e-05,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-07,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-10,linear,-0.001117979779041,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-11,linear,-0.0046063106710954,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-12,linear,-0.0054894641022364,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-13,linear,0.0131359323510241,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-14,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-17,linear,-0.007070461703048,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-18,linear,-0.0115208730623787,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-19,linear,0.0110945152169544,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-20,linear,0.001700385293445,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-21,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-24,linear,0.0056060662919257,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-25,linear,0.0066371840260209,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-26,linear,-0.0033532965710061,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-27,linear,-0.0006454386911719,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-28,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-10-31,linear,-0.0001243861523245,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-01,linear,0.0085594852451177,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-02,linear,0.0030052453222886,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-03,linear,-0.0015927118863327,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-04,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-07,linear,-0.0034062437087667,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-08,linear,-0.0020022952240349,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-09,linear,0.007046668873067,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-10,linear,0.0173658812656168,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-11,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-14,linear,-0.0024878997150933,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-15,linear,-0.0014068697268669,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-16,linear,0.01065929843584,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-17,linear,0.0092263661923561,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-18,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-21,linear,0.0041513775414111,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-22,linear,0.0074681626347422,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-23,linear,-0.0052723290444349,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-24,linear,0.0039755795551243,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-25,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-28,linear,-0.0030200528091918,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-29,linear,-0.0056341077656598,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-11-30,linear,0.0087255495264687,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-12-01,linear,0.0023212071911826,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-12-02,linear,0.0,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
2005-12-05,linear,0.0058393656546073,2.0,1.0000000000000002e-06,True,constrained_regularized_mve
