Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2010-09-13,79.61587524414062,,1.0196399688720703,12.581448554992676,1.2716983556747437,21002.0,1.5370900630950928,29.788707733154297,84.30699920654297,16.96902847290039,337.2699890136719,3767.14990234375,5565.5,1.506999969482422,6261.68017578125,1121.9000244140625,10765.189453125,0.135000005364418,9321.8203125,6471.77001953125,2805.06005859375,2.740999937057495,21.209999084472656,0.008298795627628586,,0.0043639372748880256,0.02804362545752248,0.0018803207976894887,0.008079403337557522,-0.0035723949637234687,0.02617015090106012,0.00448176719154425,0.028086437908166673,0.006872667742152672,0.011031741297820474,0.011547851177136081,-0.04920084656311341,0.007519827606564888,0.011069126603144852,0.007047464924742286,0.0,0.008905875803248975,0.0006306411971657155,0.008830182887710869,-0.019509339546331494,-0.03611506874652015,0.53,2.74,0.94,1.8,2.97,2305802.0,1.289,1.5466,83.53,0.25,1.0,3.49211667165418,0.4974,3.1271,0.091,0.898,1.372,-0.07599997520446755,0.0,-0.054000139236450195,-0.04999999999999993,-0.08000000000000007,0.03000000000000025,0.0,0.0,0.0,-0.0020000000000000018,0.0,0.0,0.0,0.0
2010-09-14,80.27384185791016,,1.0078999996185305,12.704903602600098,1.287200093269348,21004.0,1.5428051948547363,29.735191345214844,83.68099975585938,16.776763916015625,336.7300109863281,3774.39990234375,5567.39990234375,1.4279999732971191,6275.41015625,1121.0999755859375,10806.5888671875,0.1449999958276748,9299.3095703125,6466.31982421875,2806.469970703125,2.6659998893737797,21.559999465942383,0.008230301983087607,,-0.011580635292744255,0.00976463728501109,0.012116094124892174,9.522449180998649e-05,0.003711254988058188,-0.0017981484139237836,-0.007452941307855454,-0.011394999119483273,-0.0016023090292929254,0.0019226823189359976,0.00034131311318041924,-0.053846054175912816,0.0021902986409383374,-0.0007133739296074637,0.003838298750737934,0.07145889547105932,-0.0024177644745364546,-0.0008425039091086717,0.0005025054242544513,-0.027743614096002456,0.016366995858335898,0.5,2.68,0.93,1.75,2.97,2305802.0,1.3014,1.5559,83.05,0.25,1.0,3.49211667165418,0.4994,3.1271,0.091,0.898,1.372,-0.07899999618530296,0.009999990463256808,-0.07500004768371538,-0.030000000000000027,-0.009999999999999898,0.0,0.0,0.0,0.0,0.0020000000000000018,0.0,0.0,0.0,0.0
2010-09-15,80.27384185791016,,0.9954000115394592,12.67123031616211,1.2991737127304075,20873.0,1.5533980131149292,29.862319946289062,83.0479965209961,16.776763916015625,335.8599853515625,3755.639892578125,5555.60009765625,1.4429999589920044,6261.8701171875,1125.0699462890625,10751.7890625,0.1500000059604644,9299.3095703125,6434.009765625,2794.360107421875,2.7230000495910645,22.100000381469727,0.008230301983087607,,-0.01247955896511293,-0.002653935095885185,0.009259067637498564,-0.006256438011842391,0.006842483440472724,0.004266245054194595,-0.007593235615040328,0.0,-0.0025870920613240145,-0.0049827222937040005,-0.0021216954264122734,0.010449406155268015,-0.002159965164915789,0.003534883802268851,-0.005083863256716725,0.03390162018676679,-0.0024177644745364546,-0.00500919390145782,-0.004324316925614191,0.02115505164223508,0.02473790451474578,0.5,2.74,0.97,1.77,3.0,2296079.0,1.3008,1.5641,85.63,0.25,1.0,3.49211667165418,0.4974,3.1271,0.091,0.898,1.372,0.014999985694885254,0.005000010132789584,0.05700016021728471,0.0,0.039999999999999925,0.029999999999999805,0.0,0.0,0.0,-0.0020000000000000018,0.0,0.0,0.0,0.0
2010-09-16,79.61587524414062,,1.0020899772644043,12.609504699707031,1.3015071153640747,20684.0,1.563403844833374,29.695039749145508,85.69999694824219,16.677074432373047,334.6700134277344,3736.300048828125,5540.10009765625,1.462000012397766,6249.64990234375,1124.6600341796875,10716.7890625,0.1500000059604644,9509.5,6424.16015625,2784.610107421875,2.759000062942505,21.71999931335449,0.008230301983087607,,0.006698397265067152,-0.004883223456494168,0.0017944556937580236,-0.009096003229794647,0.006420598130958466,-0.0056174631611751735,0.03143407799449793,-0.00595984100136171,-0.0035493510365105507,-0.00516285150706608,-0.0027938768729480756,0.01308111843442672,-0.001953434708269697,-0.0003644100558464203,-0.0032605821218751885,0.0,-0.0024177644745364546,-0.0015320393744033822,-0.0034952722637990874,0.013134086145125234,-0.017344162332559865,0.48,2.77,1.0,1.77,3.02,2296079.0,1.3079,1.5612,85.72,0.25,1.0,3.49211667165418,0.5027,3.1271,0.091,0.898,1.372,0.019000053405761497,0.0,0.03600001335144043,-0.020000000000000018,0.030000000000000027,0.020000000000000018,0.0,0.0,0.0,0.005300000000000027,0.0,0.0,0.0,0.0
2010-09-17,79.61587524414062,,1.0154399871826172,12.45237922668457,1.3075997829437256,20518.0,1.5628174543380735,29.440773010253903,85.8479995727539,16.56511878967285,334.5400085449219,3722.02001953125,5508.5,1.440000057220459,6209.759765625,1125.5899658203125,10588.5888671875,0.1449999958276748,9626.08984375,6389.02001953125,2757.3701171875,2.746000051498413,22.01000022888184,0.0,,0.013234207175123167,-0.01253916363376728,0.004670317385591483,-0.008057904868454813,-0.000375143309485404,-0.008599469389606096,0.0017254956540950772,-0.0067357809543207026,-0.0003885323894721182,-0.003829293088944752,-0.005720214966981274,-0.015162216483252444,-0.0064032364418160626,0.0008265141149328414,-0.012034683734780671,-0.03390162018676679,0.012185805343658984,-0.005485012204140105,-0.009830496862027083,-0.004722991948916677,0.013263442485142996,0.48,2.75,1.0,1.75,3.03,2296079.0,1.3046,1.5635,85.77,0.25,1.0,3.49211667165418,0.5066,3.1271,0.091,0.898,1.372,-0.021999955177306907,-0.005000010132789584,-0.013000011444091797,0.0,0.0,0.009999999999999787,0.0,0.0,0.0,0.0039000000000000146,0.0,0.0,0.0,0.0
2010-09-18,79.61587524414062,,1.0154399871826172,12.45237922668457,1.3075997829437256,20518.0,1.5628174543380735,29.440773010253903,85.8479995727539,16.56511878967285,334.5400085449219,3722.02001953125,5508.5,1.440000057220459,6209.759765625,1125.5899658203125,10588.5888671875,0.1449999958276748,9626.08984375,6389.02001953125,2757.3701171875,2.746000051498413,22.01000022888184,0.0,,0.013234207175123167,-0.01253916363376728,0.004670317385591483,-0.008057904868454813,-0.000375143309485404,-0.008599469389606096,0.0017254956540950772,-0.0067357809543207026,-0.0003885323894721182,-0.003829293088944752,-0.005720214966981274,-0.015162216483252444,-0.0064032364418160626,0.0008265141149328414,-0.012034683734780671,-0.03390162018676679,0.012185805343658984,-0.005485012204140105,-0.009830496862027083,-0.004722991948916677,0.013263442485142996,0.48,2.75,1.0,1.75,3.03,2296079.0,1.3046,1.5635,85.77,0.25,1.0,3.49211667165418,0.5066,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-19,79.61587524414062,,1.0154399871826172,12.45237922668457,1.3075997829437256,20518.0,1.5628174543380735,29.440773010253903,85.8479995727539,16.56511878967285,334.5400085449219,3722.02001953125,5508.5,1.440000057220459,6209.759765625,1125.5899658203125,10588.5888671875,0.1449999958276748,9626.08984375,6389.02001953125,2757.3701171875,2.746000051498413,22.01000022888184,0.0,,0.013234207175123167,-0.01253916363376728,0.004670317385591483,-0.008057904868454813,-0.000375143309485404,-0.008599469389606096,0.0017254956540950772,-0.0067357809543207026,-0.0003885323894721182,-0.003829293088944752,-0.005720214966981274,-0.015162216483252444,-0.0064032364418160626,0.0008265141149328414,-0.012034683734780671,-0.03390162018676679,0.012185805343658984,-0.005485012204140105,-0.009830496862027083,-0.004722991948916677,0.013263442485142996,0.48,2.75,1.0,1.75,3.03,2296079.0,1.3046,1.5635,85.77,0.25,1.0,3.49211667165418,0.5066,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-20,79.61587524414062,,1.0094499588012695,12.615118026733398,1.3043931722640991,20754.0,1.5646023750305176,29.89576530456543,85.69000244140625,16.943063735961914,339.8099975585937,3788.010009765625,5602.5,1.4170000553131104,6294.580078125,1142.7099609375,10743.0888671875,0.1500000059604644,9626.08984375,6461.97998046875,2802.669921875,2.7060000896453857,21.5,0.0,,-0.005916416214245298,0.012984230914249828,-0.002455299340798467,0.01143644951756606,0.0011414654786585654,0.015336291098770882,-0.0018421244758801691,0.02255932410579975,0.015630151269945713,0.017574280905664708,0.016920572894962405,-0.016101153580432015,0.013566747950624958,0.015095287889557163,0.01448575246318029,0.03390162018676679,0.012185805343658984,0.011354874305355978,0.016295136992486192,-0.014673763222781466,-0.023443970803746605,0.47,2.72,0.94,1.78,3.02,2296079.0,1.3074,1.5564,85.74,0.25,1.0,3.49211667165418,0.5042,3.1271,0.091,0.898,1.372,-0.023000001907348633,0.005000010132789584,-0.039999961853027344,-0.010000000000000009,-0.06000000000000005,-0.009999999999999787,0.0,0.0,0.0,-0.0024000000000000687,0.0,0.0,0.0,0.0
2010-09-21,80.27384185791016,,1.004699945449829,12.67123031616211,1.3066941499710083,20741.0,1.5548230409622192,29.728500366210938,85.7020034790039,16.722000122070312,338.94000244140625,3784.39990234375,5576.2001953125,1.3109999895095823,6275.97998046875,1139.780029296875,10762.4892578125,0.1550000011920929,9602.1103515625,6420.39990234375,2794.550048828125,2.594000101089477,22.350000381469727,0.0,,-0.004716652069902158,0.004438156176011621,0.0017624675229667708,-0.0006265815363448723,-0.006269979115870961,-0.005610647787621659,0.00014004197632022652,-0.01313330592832651,-0.00256352292782136,-0.0009534897707030865,-0.004705350846132106,-0.07775180296418771,-0.0029593130526883726,-0.002567313120714232,0.0018042198888981176,0.03278979077748412,0.012185805343658984,-0.006455363511387091,-0.002901397045510734,-0.04227043801222041,0.03877340299395726,0.43,2.61,0.78,1.83,3.05,2296079.0,1.3136,1.5551,85.36,0.25,1.0,3.49211667165418,0.501,3.1271,0.091,0.898,1.372,-0.10600006580352805,0.004999995231628501,-0.11199998855590865,-0.03999999999999998,-0.15999999999999992,0.029999999999999805,0.0,0.0,0.0,-0.0031999999999999806,0.0,0.0,0.0,0.0
2010-09-22,78.95789337158203,,0.9972000122070312,12.575836181640623,1.3256973028182983,20365.0,1.5616947412490845,29.574596405029297,85.11299896240234,16.429637908935547,334.3500061035156,3735.050048828125,5551.89990234375,1.3109999895095823,6208.330078125,1134.280029296875,10555.189453125,0.1550000011920929,9566.3203125,6344.8798828125,2752.77001953125,2.5480000972747803,22.51000022888184,-0.016529097610716192,,-0.007492850282572997,-0.007556884955184806,0.014438189232468146,-0.018294676546366517,0.004409865050150397,-0.005190430688531311,-0.006896429969723172,-0.01763833163080042,-0.013634741013432539,-0.013126109594217894,-0.004367381921595026,0.0,-0.010837693741979848,-0.00483717279445095,-0.01944924136601145,0.0,-0.0037342734290710666,-0.011832235858280526,-0.015063424786492696,-0.017892348977919914,0.007133326959073649,0.44,2.56,0.74,1.82,3.05,2307171.0,1.3385,1.5649,84.37,0.25,1.0,3.49211667165418,0.5005,3.1271,0.091,0.898,1.372,0.0,0.0,-0.04600000381469682,0.010000000000000009,-0.040000000000000036,0.0,0.0,0.0,0.0,-0.000500000000000056,0.0,0.0,0.0,0.0
2010-09-23,78.95789337158203,,0.9865999817848206,12.317696571350098,1.339100360870361,20263.0,1.5646023750305176,29.0393123626709,84.4800033569336,16.13726806640625,332.82000732421875,3710.610107421875,5547.10009765625,1.3209999799728394,6184.7099609375,1124.8299560546875,10501.4892578125,0.1500000059604644,9566.3203125,6303.2001953125,2738.610107421875,2.555000066757202,23.8700008392334,-0.016529097610716192,,-0.010686693553649936,-0.020740235319228972,0.010059428719971675,-0.005021178217182509,0.001860114065720564,-0.018265252575500934,-0.007464913484389157,-0.017955509664906,-0.004586541453112325,-0.00656490591010872,-0.0008649076469442463,0.007598813599863474,-0.003811840470669736,-0.00836624017784171,-0.005100549091324069,-0.03278979077748412,-0.0037342734290710666,-0.006590698052752586,-0.005157152907049323,0.00274347389689944,0.05866281042259036,0.45,2.56,0.77,1.79,3.04,2307171.0,1.3344,1.5723,84.32,0.25,1.0,3.49211667165418,0.5011,3.1271,0.091,0.898,1.372,0.009999990463257058,-0.004999995231628501,0.006999969482421875,0.010000000000000009,0.030000000000000027,-0.009999999999999787,0.0,0.0,0.0,0.0006000000000000449,0.0,0.0,0.0,0.0
2010-09-24,77.64192199707031,,0.9853000044822692,12.794690132141112,1.331912636756897,20608.0,1.56788969039917,29.93591690063477,84.51000213623047,16.593643188476562,337.8500061035156,3782.47998046875,5598.5,1.3519999980926514,6298.2998046875,1148.6700439453125,10727.5888671875,0.1400000005960464,9471.669921875,6360.77001953125,2792.75,2.611999988555908,21.709999084472656,-0.016529097610716192,,-0.0013185024594892947,0.037993277418162386,-0.00538203405972415,0.016882787038751346,0.002098850695711363,0.03040848292226217,0.00035503613985277127,0.02788829783671698,0.015000202762195158,0.019183561455648146,0.009223418439841424,0.023195965830429432,0.018199613905739653,0.020972915547808668,0.02130174071970714,-0.06899290696590588,-0.0037342734290710666,0.009091970341131628,0.01957624183376261,0.022063957249101596,-0.09484953378980521,0.45,2.62,0.81,1.81,3.05,2307171.0,1.3476,1.5829,84.24,0.25,1.0,3.49211667165418,0.5043,3.1271,0.091,0.898,1.372,0.03100001811981201,-0.010000005364418002,0.056999921798706055,0.0,0.040000000000000036,0.009999999999999787,0.0,0.0,0.0,0.0031999999999999806,0.0,0.0,0.0,0.0
2010-09-25,77.64192199707031,,0.9853000044822692,12.794690132141112,1.331912636756897,20608.0,1.56788969039917,29.93591690063477,84.51000213623047,16.593643188476562,337.8500061035156,3782.47998046875,5598.5,1.3519999980926514,6298.2998046875,1148.6700439453125,10727.5888671875,0.1400000005960464,9471.669921875,6360.77001953125,2792.75,2.611999988555908,21.709999084472656,-0.016529097610716192,,-0.0013185024594892947,0.037993277418162386,-0.00538203405972415,0.016882787038751346,0.002098850695711363,0.03040848292226217,0.00035503613985277127,0.02788829783671698,0.015000202762195158,0.019183561455648146,0.009223418439841424,0.023195965830429432,0.018199613905739653,0.020972915547808668,0.02130174071970714,-0.06899290696590588,-0.0037342734290710666,0.009091970341131628,0.01957624183376261,0.022063957249101596,-0.09484953378980521,0.45,2.62,0.81,1.81,3.05,2307171.0,1.3476,1.5829,84.24,0.25,1.0,3.49211667165418,0.5043,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-26,77.64192199707031,,0.9853000044822692,12.794690132141112,1.331912636756897,20608.0,1.56788969039917,29.93591690063477,84.51000213623047,16.593643188476562,337.8500061035156,3782.47998046875,5598.5,1.3519999980926514,6298.2998046875,1148.6700439453125,10727.5888671875,0.1400000005960464,9471.669921875,6360.77001953125,2792.75,2.611999988555908,21.709999084472656,-0.016529097610716192,,-0.0013185024594892947,0.037993277418162386,-0.00538203405972415,0.016882787038751346,0.002098850695711363,0.03040848292226217,0.00035503613985277127,0.02788829783671698,0.015000202762195158,0.019183561455648146,0.009223418439841424,0.023195965830429432,0.018199613905739653,0.020972915547808668,0.02130174071970714,-0.06899290696590588,-0.0037342734290710666,0.009091970341131628,0.01957624183376261,0.022063957249101596,-0.09484953378980521,0.45,2.62,0.81,1.81,3.05,2307171.0,1.3476,1.5829,84.24,0.25,1.0,3.49211667165418,0.5043,3.1271,0.091,0.898,1.372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-27,78.2999038696289,,0.9845700263977052,12.676846504211426,1.3479087352752686,20594.0,1.5831050872802734,29.66827774047852,84.31600189208984,16.336925506591797,337.1700134277344,3766.159912109375,5573.39990234375,1.281000018119812,6278.89013671875,1142.1600341796875,10612.9892578125,0.1299999952316284,9603.1396484375,6338.89013671875,2776.330078125,2.5169999599456787,22.540000915527344,0.00843886203989097,,-0.0007411434323433518,-0.009253031759443253,0.011938324449518423,-0.0006795786873841081,0.009657594642349554,-0.008980608178771554,-0.0022982280561247848,-0.01559176733216594,-0.0020147340408351866,-0.004323982603329668,-0.004493441600565973,-0.05394393915036211,-0.00308648966388958,-0.005683553181934364,-0.010740169296461488,-0.07410801309097836,0.013784861958480832,-0.0034457464517831937,-0.005896833669106094,-0.0370485067931704,0.03751860751009106,0.44,2.54,0.79,1.75,3.04,2307171.0,1.3475,1.5851,84.17,0.25,1.0,3.49211667165418,0.5068,3.1271,0.091,0.898,1.372,-0.07099997997283936,-0.010000005364418002,-0.09500002861022949,-0.010000000000000009,-0.020000000000000018,-0.009999999999999787,0.0,0.0,0.0,0.0025000000000000577,0.0,0.0,0.0,0.0
2010-09-28,77.64192199707031,,0.9855999946594238,12.693681716918944,1.3439054489135742,20542.0,1.581002712249756,29.768644332885746,84.2750015258789,16.393978118896484,338.1700134277344,3762.35009765625,5578.39990234375,1.225000023841858,6276.08984375,1147.699951171875,10590.689453125,0.1500000059604644,9495.759765625,6334.3798828125,2774.6201171875,2.4560000896453857,22.600000381469727,-0.00843886203989097,,0.0010455629154241773,0.0013271473917924048,-0.002974417280868835,-0.002528200490946375,-0.0013288898312630582,0.003377250513755481,-0.00048638855203453346,0.0034861652913202867,0.002961473305576945,-0.0010121032643652939,0.0008967163009749868,-0.044700173600218135,-0.0004460848236380599,0.004838660735848599,-0.002103390945803696,0.14310092005688424,-0.011244733211496438,-0.0007117743233937546,-0.000616096679459055,-0.024533653454202553,0.0026583739279075758,0.37,2.48,0.69,1.79,3.06,2307171.0,1.3583,1.5808,83.82,0.25,1.0,3.49211667165418,0.5019,3.1271,0.091,0.898,1.372,-0.0559999942779541,0.020000010728836004,-0.06099987030029297,-0.07,-0.10000000000000009,0.020000000000000018,0.0,0.0,0.0,-0.0049000000000000155,0.0,0.0,0.0,0.0
2010-09-29,78.2999038696289,,0.9763000011444092,12.581448554992676,1.3570915460586548,20372.0,1.5803030729293823,29.53445625305176,83.89199829101562,16.315534591674805,335.8500061035156,3737.1201171875,5569.2998046875,1.2869999408721924,6246.919921875,1144.72998046875,10486.7890625,0.1550000011920929,9559.3798828125,6311.56982421875,2752.7099609375,2.50600004196167,23.25,0.00843886203989097,,-0.009480669956835367,-0.008880974965223665,0.009763951553616979,-0.008310161721254872,-0.00044262680002454813,-0.007898045629636918,-0.004555042279469568,-0.004796383137860349,-0.006884117442469417,-0.006728495462096973,-0.001632641695914927,0.0493730192122048,-0.004658620439739636,-0.0025911128831443975,-0.009858981199819539,0.03278979077748412,0.00667750063842476,-0.003607492337023288,-0.00792797632844966,0.020153826432898092,0.02835520887593379,0.44,2.52,0.74,1.78,3.06,2298691.0,1.3638,1.5812,83.61,0.25,1.0,3.49211667165418,0.5035,3.1271,0.091,0.898,1.372,0.06199991703033447,0.004999995231628501,0.04999995231628418,0.07,0.050000000000000044,0.0,0.0,0.0,0.0,0.0015999999999999348,0.0,0.0,0.0,0.0
2010-09-30,76.98394012451172,,0.9767000079154968,12.46921157836914,1.36280620098114,20505.0,1.57957923412323,29.47423553466797,83.76599884033203,16.36545753479004,334.3900146484375,3715.179931640625,5548.60009765625,1.281000018119812,6229.02001953125,1141.199951171875,10514.4892578125,0.1550000011920929,9369.349609375,6296.330078125,2747.89990234375,2.5169999599456787,23.700000762939453,-0.01694954498890411,,0.0004096331539430974,-0.00896085987750217,0.0042021163021388475,0.006507349821664121,-0.00045814289804252395,-0.0020410803041390757,-0.0015030535561750824,0.003055169301716454,-0.004356629622582986,-0.005888181848069607,-0.003723676437308754,-0.004672845611986665,-0.002869509585691432,-0.003088486706455562,0.002637954790500885,0.0,-0.02007917732337816,-0.002417492783713726,-0.001748918734233662,0.004379827021304461,0.019169948299257555,0.42,2.53,0.75,1.78,3.05,2298691.0,1.3601,1.5731,83.53,0.25,1.0,3.49211667165418,0.5227,3.1271,0.091,0.898,1.372,-0.005999922752380371,0.0,0.010999917984008789,-0.020000000000000018,0.010000000000000009,-0.010000000000000231,0.0,0.0,0.0,0.019200000000000106,0.0,0.0,0.0,0.0
