Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2012-10-25,0.31,1.86,-0.63,2.49,2.73,,1.2958,1.6119,80.04,0.0,0.75,,0.4332,,,,
2012-10-26,0.3,1.78,-0.69,2.47,2.76,,1.2938,1.6098,79.63,0.0,0.75,,0.4347,,,,
2012-10-27,,,,,,,,,,0.0,0.75,,,,,,
2012-10-28,,,,,,,,,,0.0,0.75,,,,,,
2012-10-29,0.3,1.74,-0.73,2.47,2.75,,1.2906,1.6025,79.81,0.0,0.75,,0.4315,,,,
2012-10-30,,,,,,,1.2979,1.6083,79.58,0.0,0.75,,0.4349,,,,
2012-10-31,0.3,1.72,-0.78,2.5,2.73,2823137.0,1.2958,1.6111,79.94,0.0,0.75,,0.4088,,,,
2012-11-01,0.3,1.75,-0.77,2.52,2.75,,1.2937,1.6142,80.14,0.0,0.75,2.24665118025691,0.4321,1.7741,0.086,0.713,0.53
2012-11-02,0.28,1.75,-0.73,2.48,2.77,,1.2848,1.6036,80.53,0.0,0.75,,0.4344,,,,
2012-11-03,,,,,,,,,,0.0,0.75,,,,,,
2012-11-04,,,,,,,,,,0.0,0.75,,,,,,
2012-11-05,0.28,1.72,-0.75,2.47,2.74,,1.279,1.5977,80.17,0.0,0.75,,0.4359,,,,
2012-11-06,0.3,1.78,-0.72,2.5,2.74,,1.2818,1.5985,80.28,0.0,0.75,,0.4354,,,,
2012-11-07,0.27,1.68,-0.8,2.48,2.78,2830791.0,1.2759,1.5975,79.85,0.0,0.75,,0.4379,,,,
2012-11-08,0.27,1.62,-0.85,2.47,2.8,,1.274,1.5979,79.74,0.0,0.75,,0.436,,,,
2012-11-09,0.27,1.61,-0.83,2.44,2.82,,1.2715,1.5912,79.46,0.0,0.75,,0.4414,,,,
2012-11-10,,,,,,,,,,0.0,0.75,,,,,,
2012-11-11,,,,,,,,,,0.0,0.75,,,,,,
2012-11-12,,,,,,,,,,0.0,0.75,,0.4235,,,,
2012-11-13,0.27,1.59,-0.84,2.43,2.85,,1.2716,1.5885,79.42,0.0,0.75,,0.4055,,,,
2012-11-14,0.25,1.59,-0.81,2.4,2.87,2877244.0,1.274,1.5849,80.2,0.0,0.75,,0.4031,,,,
2012-11-15,0.24,1.58,-0.8,2.38,2.9,,1.2783,1.5865,81.16,0.0,0.75,,0.4037,,,,
2012-11-16,0.24,1.58,-0.81,2.39,2.9,,1.2715,1.5866,81.28,0.0,0.75,,0.4153,,,,
2012-11-17,,,,,,,,,,0.0,0.75,,,,,,
2012-11-18,,,,,,,,,,0.0,0.75,,,,,,
2012-11-19,0.25,1.61,-0.78,2.39,2.91,,1.2806,1.5908,81.18,0.0,0.75,,0.4156,,,,
2012-11-20,0.27,1.66,-0.74,2.4,2.9,,1.2814,1.5927,81.72,0.0,0.75,,0.4164,,,,
2012-11-21,0.27,1.69,-0.71,2.4,2.89,2871161.0,1.2816,1.5936,82.36,0.0,0.75,,0.4187,,,,
2012-11-22,,,,,,,,,,0.0,0.75,,0.4271,,,,
2012-11-23,0.29,1.7,-0.72,2.42,2.89,,1.2959,1.6032,82.34,0.0,0.75,,0.4251,,,,
2012-11-24,,,,,,,,,,0.0,0.75,,,,,,
2012-11-25,,,,,,,,,,0.0,0.75,,,,,,
2012-11-26,0.27,1.66,-0.73,2.39,2.9,,1.2966,1.6014,82.11,0.0,0.75,,0.4265,,,,
2012-11-27,0.27,1.64,-0.74,2.38,2.91,,1.294,1.6028,82.23,0.0,0.75,,0.4306,,,,
2012-11-28,0.27,1.63,-0.75,2.38,2.91,2851362.0,1.2923,1.5997,81.84,0.0,0.75,,0.4334,,,,
2012-11-29,0.25,1.62,-0.78,2.4,2.95,,1.2953,1.6026,82.06,0.0,0.75,,0.4334,,,,
2012-11-30,0.25,1.62,-0.79,2.41,2.95,,1.301,1.6027,82.54,0.0,0.75,,0.4327,,,,
2012-12-01,,,,,,,,,,0.0,0.75,2.09906736204692,,1.8467,0.082,0.781,0.557
2012-12-02,,,,,,,,,,0.0,0.75,,,,,,
2012-12-03,0.25,1.63,-0.81,2.44,2.95,,1.3066,1.6104,82.24,0.0,0.75,,0.427,,,,
2012-12-04,0.25,1.62,-0.83,2.45,2.94,,1.3081,1.6097,81.86,0.0,0.75,,0.4255,,,,
2012-12-05,0.25,1.6,-0.85,2.45,2.97,2859807.0,1.3077,1.6102,82.4,0.0,0.75,,0.4287,,,,
2012-12-06,0.25,1.59,-0.87,2.46,2.96,,1.2968,1.6066,82.29,0.0,0.75,,0.4287,,,,
2012-12-07,0.25,1.64,-0.86,2.5,2.96,,1.2942,1.6031,82.37,0.0,0.75,,0.4331,,,,
2012-12-08,,,,,,,,,,0.0,0.75,,,,,,
2012-12-09,,,,,,,,,,0.0,0.75,,,,,,
2012-12-10,0.24,1.63,-0.87,2.5,2.95,,1.293,1.6068,82.37,0.0,0.75,,0.4308,,,,
2012-12-11,0.24,1.66,-0.84,2.5,2.95,,1.2992,1.6103,82.42,0.0,0.75,,0.4304,,,,
2012-12-12,0.25,1.72,-0.79,2.51,2.94,2917260.0,1.3038,1.6132,83.1,0.0,0.75,,0.431,,,,
2012-12-13,0.27,1.74,-0.73,2.47,2.92,,1.3077,1.613,83.54,0.0,0.75,,0.4309,,,,
2012-12-14,0.24,1.72,-0.74,2.46,2.9,,1.3134,1.6139,83.52,0.0,0.75,,0.4293,,,,
2012-12-15,,,,,,,,,,0.0,0.75,,,,,,
2012-12-16,,,,,,,,,,0.0,0.75,,,,,,
2012-12-17,0.25,1.78,-0.7,2.48,2.9,,1.3169,1.6203,83.7,0.0,0.75,,0.4332,,,,
2012-12-18,0.28,1.84,-0.67,2.51,2.92,,1.3224,1.6256,84.0,0.0,0.75,,0.4331,,,,
2012-12-19,0.28,1.82,-0.66,2.48,2.89,2920231.0,1.326,1.6275,84.32,0.0,0.75,,0.4312,,,,
2012-12-20,0.28,1.81,-0.69,2.5,2.89,,1.3224,1.6268,84.33,0.0,0.75,,0.4276,,,,
2012-12-21,0.26,1.77,-0.71,2.48,2.86,,1.3166,1.6167,84.1,0.0,0.75,,0.4335,,,,
2012-12-22,,,,,,,,,,0.0,0.75,,,,,,
2012-12-23,,,,,,,,,,0.0,0.75,,,,,,
2012-12-24,0.26,1.79,-0.69,2.48,2.86,,1.3179,1.6113,84.81,0.0,0.75,,0.4456,,,,
2012-12-25,,,,,,,,,,0.0,0.75,,,,,,
2012-12-26,0.26,1.77,-0.71,2.48,2.87,2907300.0,1.3228,1.6118,85.62,0.0,0.75,,,,,,
2012-12-27,0.26,1.74,-0.73,2.47,2.84,,1.3228,1.6106,86.06,0.0,0.75,,0.4299,,,,
2012-12-28,0.27,1.73,-0.73,2.46,2.85,,1.322,1.6157,86.12,0.0,0.75,,0.4294,,,,
2012-12-29,,,,,,,,,,0.0,0.75,,,,,,
2012-12-30,,,,,,,,,,0.0,0.75,,,,,,
2012-12-31,0.25,1.78,-0.67,2.45,2.85,,1.3186,1.6262,86.64,0.0,0.75,,0.4275,,,,
2013-01-01,,,,,,,,,,0.0,0.75,2.3942180579713694,,2.0795,0.083,0.775,0.789
2013-01-02,0.27,1.86,-0.62,2.48,2.85,2917189.0,1.3195,1.6255,87.1,0.0,0.75,,0.43,,,,
2013-01-03,0.27,1.92,-0.54,2.46,2.84,,1.311,1.6151,86.92,0.0,0.75,,0.4261,,,,
2013-01-04,0.27,1.93,-0.55,2.48,2.81,,1.3047,1.6036,88.14,0.0,0.75,,0.4261,,,,
2013-01-05,,,,,,,,,,0.0,0.75,,,,,,
2013-01-06,,,,,,,,,,0.0,0.75,,,,,,
2013-01-07,0.27,1.92,-0.6,2.52,2.8,,1.3099,1.608,87.68,0.0,0.75,,0.4238,,,,
2013-01-08,0.25,1.89,-0.6,2.49,2.81,,1.3068,1.604,87.31,0.0,0.75,,0.4231,,,,
2013-01-09,0.24,1.88,-0.64,2.52,2.81,2928728.0,1.3078,1.6024,87.9,0.0,0.75,,0.4273,,,,
2013-01-10,0.26,1.91,-0.62,2.53,2.8,,1.322,1.6125,88.16,0.0,0.75,,0.3988,,,,
2013-01-11,0.26,1.89,-0.63,2.52,2.8,,1.3353,1.6128,89.22,0.0,0.75,,0.4027,,,,
2013-01-12,,,,,,,,,,0.0,0.75,,,,,,
2013-01-13,,,,,,,,,,0.0,0.75,,,,,,
2013-01-14,0.26,1.89,-0.66,2.55,2.8,,1.3369,1.6077,89.34,0.0,0.75,,0.4041,,,,
2013-01-15,0.26,1.86,-0.66,2.52,2.81,,1.3342,1.6089,88.65,0.0,0.75,,0.4054,,,,
2013-01-16,0.26,1.84,-0.65,2.49,2.84,2963812.0,1.3305,1.6009,88.64,0.0,0.75,,0.3977,,,,
2013-01-17,0.28,1.89,-0.64,2.53,2.84,,1.3356,1.5991,89.41,0.0,0.75,,0.4022,,,,
2013-01-18,0.26,1.87,-0.66,2.53,2.82,,1.3303,1.5876,89.9,0.0,0.75,,0.4042,,,,
2013-01-19,,,,,,,,,,0.0,0.75,,,,,,
2013-01-20,,,,,,,,,,0.0,0.75,,,,,,
2013-01-21,,,,,,,,,,0.0,0.75,,0.4023,,,,
2013-01-22,0.26,1.86,-0.68,2.54,2.82,,1.3304,1.5862,88.62,0.0,0.75,,0.4029,,,,
2013-01-23,0.26,1.86,-0.66,2.52,2.83,3011697.0,1.3308,1.5848,88.44,0.0,0.75,,0.3994,,,,
2013-01-24,0.23,1.88,-0.62,2.5,2.82,,1.3378,1.5789,90.04,0.0,0.75,,0.4018,,,,
2013-01-25,0.28,1.98,-0.56,2.54,2.82,,1.3456,1.5799,91.04,0.0,0.75,,0.4039,,,,
2013-01-26,,,,,,,,,,0.0,0.75,,,,,,
2013-01-27,,,,,,,,,,0.0,0.75,,,,,,
2013-01-28,0.29,2.0,-0.55,2.55,2.82,,1.3459,1.5686,90.73,0.0,0.75,,0.4051,,,,
2013-01-29,0.3,2.03,-0.53,2.56,2.81,,1.3484,1.5751,90.65,0.0,0.75,,0.4066,,,,
2013-01-30,0.27,2.03,-0.54,2.57,2.84,3008704.0,1.3564,1.5793,91.05,0.0,0.75,,0.4115,,,,
2013-01-31,0.27,2.02,-0.57,2.59,2.82,,1.3584,1.5856,91.28,0.0,0.75,,0.4082,,,,
2013-02-01,0.27,2.04,-0.55,2.59,2.84,,1.3692,1.5744,92.54,0.0,0.75,2.8579232751292,0.4093,2.1781,0.08,0.669,0.721
2013-02-02,,,,,,,,,,0.0,0.75,,,,,,
2013-02-03,,,,,,,,,,0.0,0.75,,,,,,
2013-02-04,0.25,2.0,-0.59,2.59,2.85,,1.3527,1.5737,92.57,0.0,0.75,,0.4136,,,,
2013-02-05,0.27,2.04,-0.55,2.59,2.85,,1.3569,1.5652,93.34,0.0,0.75,,0.4059,,,,
2013-02-06,0.27,2.0,-0.58,2.58,2.86,3014975.0,1.3528,1.5655,93.56,0.0,0.75,,0.4055,,,,
2013-02-07,0.25,1.99,-0.58,2.57,2.85,,1.3382,1.5712,93.24,0.0,0.75,,0.4265,,,,
2013-02-08,0.25,1.99,-0.57,2.56,2.86,,1.3366,1.5814,92.72,0.0,0.75,,0.4252,,,,
2013-02-09,,,,,,,,,,0.0,0.75,,,,,,
2013-02-10,,,,,,,,,,0.0,0.75,,,,,,
2013-02-11,0.27,1.99,-0.58,2.57,2.84,,1.3414,1.5668,93.44,0.0,0.75,,0.4245,,,,
2013-02-12,0.29,2.02,-0.57,2.59,2.85,,1.345,1.5654,93.14,0.0,0.75,,0.4266,,,,
2013-02-13,0.29,2.05,-0.54,2.59,2.84,3074225.0,1.3448,1.5544,93.39,0.0,0.75,,0.4267,,,,
2013-02-14,0.27,2.0,-0.56,2.56,2.85,,1.3334,1.5502,93.1,0.0,0.75,,0.4345,,,,
2013-02-15,0.29,2.01,-0.53,2.54,2.85,,1.3362,1.5518,93.64,0.0,0.75,,0.4317,,,,
2013-02-16,,,,,,,,,,0.0,0.75,,,,,,
2013-02-17,,,,,,,,,,0.0,0.75,,,,,,
2013-02-18,,,,,,,,,,0.0,0.75,,0.429,,,,
2013-02-19,0.29,2.03,-0.52,2.55,2.86,,1.3387,1.5432,93.54,0.0,0.75,,0.4345,,,,
2013-02-20,0.27,2.02,-0.52,2.54,2.87,3095150.0,1.335,1.5301,93.53,0.0,0.75,,0.4321,,,,
2013-02-21,0.26,1.99,-0.54,2.53,2.87,,1.3204,1.5263,92.96,0.0,0.75,,0.4321,,,,
2013-02-22,0.27,1.97,-0.57,2.54,2.87,,1.3166,1.5256,93.35,0.0,0.75,,0.433,,,,
2013-02-23,,,,,,,,,,0.0,0.75,,,,,,
2013-02-24,,,,,,,,,,0.0,0.75,,,,,,
2013-02-25,0.25,1.88,-0.62,2.5,2.89,,1.3172,1.5112,93.35,0.0,0.75,,0.4347,,,,
2013-02-26,0.25,1.88,-0.62,2.5,2.9,,1.3054,1.5125,91.38,0.0,0.75,,0.4314,,,,
2013-02-27,0.27,1.91,-0.61,2.52,2.9,3090600.0,1.3104,1.5134,91.88,0.0,0.75,,0.432,,,,
2013-02-28,0.25,1.89,-0.64,2.53,2.89,,1.3079,1.5192,92.36,0.0,0.75,,0.4339,,,,
2013-03-01,0.25,1.86,-0.67,2.53,2.9,,1.2988,1.5033,93.38,0.0,0.75,3.0268070553043094,0.4305,1.9768,0.08,0.492,0.747
2013-03-02,,,,,,,,,,0.0,0.75,,,,,,
2013-03-03,,,,,,,,,,0.0,0.75,,,,,,
2013-03-04,0.24,1.88,-0.65,2.53,2.9,,1.2996,1.5084,93.32,0.0,0.75,,0.4287,,,,
2013-03-05,0.25,1.9,-0.65,2.55,2.9,,1.3019,1.5098,93.39,0.0,0.75,,0.4333,,,,
2013-03-06,0.25,1.95,-0.61,2.56,2.89,3108805.0,1.299,1.5036,93.64,0.0,0.75,,0.4346,,,,
2013-03-07,0.25,2.0,-0.56,2.56,2.89,,1.3098,1.5032,95.0,0.0,0.75,,0.429,,,,
2013-03-08,0.27,2.06,-0.5,2.56,2.88,,1.2992,1.4926,96.0,0.0,0.75,,0.4313,,,,
2013-03-09,,,,,,,,,,0.0,0.75,,,,,,
2013-03-10,,,,,,,,,,0.0,0.75,,,,,,
2013-03-11,0.27,2.07,-0.5,2.57,2.87,,1.3014,1.4898,96.12,0.0,0.75,,0.4295,,,,
2013-03-12,0.27,2.03,-0.52,2.55,2.87,,1.3023,1.4877,95.96,0.0,0.75,,0.4337,,,,
2013-03-13,0.27,2.04,-0.52,2.56,2.85,3165396.0,1.2949,1.4925,96.0,0.0,0.75,,0.448,,,,
2013-03-14,0.27,2.04,-0.53,2.57,2.88,,1.2974,1.5039,96.16,0.0,0.75,,0.4479,,,,
2013-03-15,0.25,2.01,-0.55,2.56,2.89,,1.3076,1.5124,95.26,0.0,0.75,,0.4371,,,,
2013-03-16,,,,,,,,,,0.0,0.75,,,,,,
2013-03-17,,,,,,,,,,0.0,0.75,,,,,,
2013-03-18,0.26,1.96,-0.6,2.56,2.91,,1.2956,1.5113,94.92,0.0,0.75,,0.4396,,,,
2013-03-19,0.24,1.92,-0.61,2.53,2.9,,1.2888,1.5118,94.85,0.0,0.75,,0.4399,,,,
2013-03-20,0.26,1.96,-0.57,2.53,2.9,3206888.0,1.295,1.5133,95.51,0.0,0.75,,0.4384,,,,
2013-03-21,0.27,1.95,-0.57,2.52,2.9,,1.2928,1.518,95.06,0.0,0.75,,0.4338,,,,
2013-03-22,0.26,1.93,-0.6,2.53,2.9,,1.2996,1.5239,94.48,0.0,0.75,,0.4356,,,,
2013-03-23,,,,,,,,,,0.0,0.75,,,,,,
2013-03-24,,,,,,,,,,0.0,0.75,,,,,,
2013-03-25,0.24,1.93,-0.6,2.53,2.91,,1.2881,1.5184,94.34,0.0,0.75,,0.4407,,,,
2013-03-26,0.25,1.92,-0.61,2.53,2.91,,1.2858,1.5156,94.22,0.0,0.75,,0.4403,,,,
2013-03-27,0.25,1.87,-0.64,2.51,2.93,3202256.0,1.2782,1.5112,94.38,0.0,0.75,,0.4342,,,,
2013-03-28,0.25,1.87,-0.64,2.51,2.96,,1.2842,1.5184,94.02,0.0,0.75,,0.4203,,,,
2013-03-29,,,,,,,1.2816,1.5193,94.16,0.0,0.75,,,,,,
2013-03-30,,,,,,,,,,0.0,0.75,,,,,,
2013-03-31,,,,,,,,,,0.0,0.75,,,,,,
2013-04-01,0.23,1.86,-0.65,2.51,2.91,,1.2857,1.5232,93.3,0.0,0.75,2.85573496129224,,1.7824,0.07,0.589,0.612
2013-04-02,0.25,1.88,-0.63,2.51,2.91,,1.2836,1.5113,93.43,0.0,0.75,,0.4356,,,,
2013-04-03,0.24,1.83,-0.65,2.48,2.91,3215432.0,1.2847,1.514,92.96,0.0,0.75,,0.4353,,,,
2013-04-04,0.22,1.78,-0.7,2.48,2.88,,1.2854,1.5198,96.12,0.0,0.75,,0.4421,,,,
2013-04-05,0.24,1.72,-0.74,2.46,2.82,,1.3027,1.5336,96.86,0.0,0.75,,0.4452,,,,
2013-04-06,,,,,,,,,,0.0,0.75,,,,,,
2013-04-07,,,,,,,,,,0.0,0.75,,,,,,
2013-04-08,0.24,1.76,-0.69,2.45,2.82,,1.3008,1.5257,98.9,0.0,0.75,,0.4375,,,,
2013-04-09,0.24,1.78,-0.67,2.45,2.82,,1.3092,1.5317,99.02,0.0,0.75,,0.4371,,,,
2013-04-10,0.24,1.84,-0.6,2.44,2.83,3227762.0,1.306,1.5315,99.61,0.0,0.75,,0.4448,,,,
2013-04-11,0.24,1.82,-0.65,2.47,2.84,,1.3124,1.5403,99.42,0.0,0.75,,0.4434,,,,
2013-04-12,0.22,1.75,-0.68,2.43,2.82,,1.3094,1.5373,98.98,0.0,0.75,,0.44,,,,
2013-04-13,,,,,,,,,,0.0,0.75,,,,,,
2013-04-14,,,,,,,,,,0.0,0.75,,,,,,
2013-04-15,0.22,1.72,-0.69,2.41,2.82,,1.3082,1.532,98.0,0.0,0.75,,0.4392,,,,
2013-04-16,0.24,1.75,-0.65,2.4,2.81,,1.3141,1.5316,97.86,0.0,0.75,,0.4406,,,,
2013-04-17,0.24,1.73,-0.64,2.37,2.81,3295109.0,1.3049,1.5255,97.74,0.0,0.75,,0.4423,,,,
2013-04-18,0.24,1.72,-0.55,2.27,2.8,,1.3072,1.5282,98.22,0.0,0.75,,0.4415,,,,
2013-04-19,0.24,1.73,-0.59,2.32,2.81,,1.3066,1.5254,99.28,0.0,0.75,,0.4437,,,,
2013-04-20,,,,,,,,,,0.0,0.75,,,,,,
2013-04-21,,,,,,,,,,0.0,0.75,,,,,,
2013-04-22,0.24,1.72,-0.63,2.35,2.82,,1.305,1.5262,99.29,0.0,0.75,,0.4405,,,,
2013-04-23,0.23,1.74,-0.64,2.38,2.8,,1.3012,1.5267,99.43,0.0,0.75,,0.4386,,,,
2013-04-24,0.23,1.73,-0.65,2.38,2.8,3318649.0,1.2997,1.5258,99.39,0.0,0.75,,0.4385,,,,
2013-04-25,0.23,1.74,-0.66,2.4,2.81,,1.3004,1.5434,99.42,0.0,0.75,,0.4407,,,,
2013-04-26,0.22,1.7,-0.68,2.38,2.81,,1.3024,1.5479,97.84,0.0,0.75,,0.4365,,,,
2013-04-27,,,,,,,,,,0.0,0.75,,,,,,
2013-04-28,,,,,,,,,,0.0,0.75,,,,,,
2013-04-29,0.2,1.7,-0.67,2.37,2.82,,1.309,1.5497,98.09,0.0,0.75,,0.4358,,,,
2013-04-30,0.22,1.7,-0.64,2.34,2.83,,1.3168,1.5539,97.52,0.0,0.75,,0.4337,,,,
2013-05-01,0.2,1.66,-0.64,2.3,2.82,3317194.0,1.3192,1.5578,97.28,0.0,0.75,2.68456147468706,0.4376,1.9462,0.07,0.879,0.76
2013-05-02,0.2,1.66,-0.62,2.28,2.81,,1.3066,1.5519,97.96,0.0,0.75,,0.4408,,,,
2013-05-03,0.22,1.78,-0.53,2.31,2.82,,1.3112,1.5563,99.1,0.0,0.75,,0.4401,,,,
2013-05-04,,,,,,,,,,0.0,0.75,,,,,,
2013-05-05,,,,,,,,,,0.0,0.75,,,,,,
2013-05-06,0.22,1.8,-0.51,2.31,2.83,,1.3067,1.5538,99.35,0.0,0.75,,,,,,
2013-05-07,0.22,1.82,-0.5,2.32,2.82,,1.3085,1.5468,99.0,0.0,0.75,,0.435,,,,
2013-05-08,0.22,1.81,-0.48,2.29,2.8,3324615.0,1.3177,1.5563,98.9,0.0,0.5,,0.4349,,,,
2013-05-09,0.22,1.81,-0.5,2.31,2.82,,1.3105,1.5502,99.29,0.0,0.5,,0.4357,,,,
2013-05-10,0.26,1.9,-0.45,2.35,2.82,,1.2955,1.5334,101.74,0.0,0.5,,0.4348,,,,
2013-05-11,,,,,,,,,,0.0,0.5,,,,,,
2013-05-12,,,,,,,,,,0.0,0.5,,,,,,
2013-05-13,0.24,1.92,-0.41,2.33,2.81,,1.2981,1.5291,101.84,0.0,0.5,,0.4377,,,,
2013-05-14,0.26,1.96,-0.37,2.33,2.81,,1.2969,1.5258,102.18,0.0,0.5,,0.4373,,,,
2013-05-15,0.26,1.94,-0.36,2.3,2.82,3354269.0,1.2857,1.5198,102.44,0.0,0.5,,0.4364,,,,
2013-05-16,0.23,1.87,-0.4,2.27,2.81,,1.2898,1.5302,102.22,0.0,0.5,,0.4357,,,,
2013-05-17,0.26,1.95,-0.31,2.26,2.81,,1.2818,1.5173,102.98,0.0,0.5,,0.4363,,,,
2013-05-18,,,,,,,,,,0.0,0.5,,,,,,
2013-05-19,,,,,,,,,,0.0,0.5,,,,,,
2013-05-20,0.26,1.97,-0.31,2.28,2.8,,1.2865,1.5223,102.54,0.0,0.5,,0.4339,,,,
2013-05-21,0.26,1.94,-0.34,2.28,2.81,,1.291,1.517,102.36,0.0,0.5,,0.4431,,,,
2013-05-22,0.26,2.03,-0.24,2.27,2.78,3398713.0,1.2864,1.5038,103.52,0.0,0.5,,0.4364,,,,
2013-05-23,0.26,2.02,-0.24,2.26,2.77,,1.2944,1.512,101.66,0.0,0.5,,0.4384,,,,
2013-05-24,0.26,2.01,-0.26,2.27,2.75,,1.292,1.5126,100.98,0.0,0.5,,0.4214,,,,
2013-05-25,,,,,,,,,,0.0,0.5,,,,,,
2013-05-26,,,,,,,,,,0.0,0.5,,,,,,
2013-05-27,,,,,,,,,,0.0,0.5,,,,,,
2013-05-28,0.29,2.15,-0.14,2.29,2.73,,1.287,1.5061,102.07,0.0,0.5,,0.4228,,,,
2013-05-29,0.3,2.13,-0.1,2.23,2.75,3385128.0,1.2944,1.5121,100.91,0.0,0.5,,0.4238,,,,
2013-05-30,0.31,2.13,-0.05,2.18,2.77,,1.3042,1.5207,101.06,0.0,0.5,,0.4231,,,,
2013-05-31,0.3,2.16,-0.05,2.21,2.79,,1.2988,1.5185,100.83,0.0,0.5,,0.4204,,,,
2013-06-01,,,,,,,,,,0.0,0.5,3.06963806120241,,2.3063,0.07,0.822,1.06
2013-06-02,,,,,,,,,,0.0,0.5,,,,,,
2013-06-03,0.3,2.13,-0.07,2.2,2.82,,1.3098,1.5349,99.18,0.0,0.5,,0.4239,,,,
2013-06-04,0.32,2.14,-0.05,2.19,2.86,,1.3075,1.5304,100.15,0.0,0.5,,0.4208,,,,
2013-06-05,0.3,2.1,-0.06,2.16,2.89,3400183.0,1.3088,1.5392,99.16,0.0,0.5,,0.4172,,,,
2013-06-06,0.3,2.08,-0.05,2.13,2.88,,1.3248,1.5601,97.76,0.0,0.5,,0.4243,,,,
2013-06-07,0.32,2.17,0.03,2.14,2.89,,1.3242,1.5558,97.2,0.0,0.5,,0.4218,,,,
2013-06-08,,,,,,,,,,0.0,0.5,,,,,,
2013-06-09,,,,,,,,,,0.0,0.5,,,,,,
2013-06-10,0.32,2.22,0.11,2.11,2.89,,1.3234,1.5556,98.88,0.0,0.5,,0.4213,,,,
2013-06-11,0.34,2.2,0.13,2.07,2.91,,1.3278,1.5587,96.82,0.0,0.5,,0.4247,,,,
2013-06-12,0.34,2.25,0.21,2.04,2.91,3410842.0,1.3354,1.5697,95.36,0.0,0.5,,0.4269,,,,
2013-06-13,0.32,2.19,0.15,2.04,2.92,,1.3314,1.5698,94.29,0.0,0.5,,0.4263,,,,
2013-06-14,0.29,2.14,0.09,2.05,2.93,,1.333,1.5686,94.34,0.0,0.5,,0.4277,,,,
2013-06-15,,,,,,,,,,0.0,0.5,,,,,,
2013-06-16,,,,,,,,,,0.0,0.5,,,,,,
2013-06-17,0.27,2.19,0.15,2.04,2.93,,1.3341,1.5709,94.87,0.0,0.5,,0.4287,,,,
2013-06-18,0.27,2.2,0.14,2.06,2.92,,1.3407,1.5625,95.2,0.0,0.5,,0.4302,,,,
2013-06-19,0.31,2.33,0.29,2.04,2.87,3470530.0,1.3404,1.5657,95.22,0.0,0.5,,0.4293,,,,
2013-06-20,0.33,2.41,0.46,1.95,2.93,,1.3214,1.5469,98.18,0.0,0.5,,0.431,,,,
2013-06-21,0.38,2.52,0.59,1.93,2.87,,1.3113,1.5373,97.48,0.0,0.5,,0.4303,,,,
2013-06-22,,,,,,,,,,0.0,0.5,,,,,,
2013-06-23,,,,,,,,,,0.0,0.5,,,,,,
2013-06-24,0.42,2.57,0.64,1.93,2.86,,1.3091,1.5404,97.7,0.0,0.5,,0.4335,,,,
2013-06-25,0.43,2.6,0.64,1.96,2.88,,1.308,1.5418,97.87,0.0,0.5,,0.4326,,,,
2013-06-26,0.39,2.55,0.6,1.95,2.89,3478672.0,1.3006,1.5332,97.43,0.0,0.5,,0.4305,,,,
2013-06-27,0.36,2.49,0.5,1.99,2.92,,1.3016,1.5235,98.4,0.0,0.5,,0.4303,,,,
2013-06-28,0.36,2.52,0.53,1.99,2.83,,1.301,1.521,99.21,0.0,0.5,,0.3919,,,,
2013-06-29,,,,,,,,,,0.0,0.5,,,,,,
2013-06-30,,,,,,,,,,0.0,0.5,,,,,,
2013-07-01,0.34,2.5,0.48,2.02,2.83,,1.306,1.5247,99.62,0.0,0.5,3.10141380534218,0.4273,2.471,0.07,0.79,1.097
2013-07-02,0.34,2.48,0.44,2.04,2.81,,1.3017,1.5171,100.43,0.0,0.5,,0.4295,,,,
2013-07-03,0.36,2.52,0.48,2.04,2.8,3492742.0,1.3005,1.5264,99.82,0.0,0.5,,0.4286,,,,
2013-07-04,,,,,,,,,,0.0,0.5,,0.4288,,,,
2013-07-05,0.4,2.73,0.66,2.07,2.77,,1.2831,1.491,100.94,0.0,0.5,,0.4287,,,,
2013-07-06,,,,,,,,,,0.0,0.5,,,,,,
2013-07-07,,,,,,,,,,0.0,0.5,,,,,,
2013-07-08,0.37,2.65,0.58,2.07,2.79,,1.2863,1.4932,101.07,0.0,0.5,,0.429,,,,
2013-07-09,0.37,2.65,0.59,2.06,2.78,,1.2774,1.4837,101.08,0.0,0.5,,0.4311,,,,
2013-07-10,0.38,2.7,0.64,2.06,2.75,3504095.0,1.2846,1.4935,100.1,0.0,0.5,,0.4293,,,,
2013-07-11,0.34,2.6,0.56,2.04,2.77,,1.3046,1.5127,98.8,0.0,0.5,,0.4318,,,,
2013-07-12,0.37,2.61,0.55,2.06,2.77,,1.3048,1.5108,99.39,0.0,0.5,,0.4312,,,,
2013-07-13,,,,,,,,,,0.0,0.5,,,,,,
2013-07-14,,,,,,,,,,0.0,0.5,,,,,,
2013-07-15,0.34,2.57,0.47,2.1,2.76,,1.3039,1.5088,100.04,0.0,0.5,,0.4313,,,,
