date,ticker,adj_close,close,high,low,open,volume
2020-05-12,^N225,20366.48046875,20366.48046875,20457.369140625,20293.970703125,20413.23046875,67700000
2020-05-13,^N225,20267.05078125,20267.05078125,20329.890625,20056.4609375,20140.919921875,79500000
2020-05-14,^N225,19914.779296875,19914.779296875,20185.0,19902.9296875,20140.490234375,76900000
2020-05-15,^N225,20037.470703125,20037.470703125,20198.25,19832.880859375,20149.7890625,75200000
2020-05-18,^N225,20133.73046875,20133.73046875,20197.58984375,19999.099609375,20097.619140625,71900000
2020-05-19,^N225,20433.44921875,20433.44921875,20659.4609375,20433.44921875,20469.51953125,93000000
2020-05-20,^N225,20595.150390625,20595.150390625,20684.4609375,20454.029296875,20454.490234375,71800000
2020-05-21,^N225,20552.310546875,20552.310546875,20734.91015625,20503.869140625,20692.58984375,62900000
2020-05-22,^N225,20388.16015625,20388.16015625,20615.119140625,20334.990234375,20583.94921875,71100000
2020-05-25,^N225,20741.650390625,20741.650390625,20741.650390625,20584.060546875,20653.41015625,55100000
2020-05-26,^N225,21271.169921875,21271.169921875,21328.33984375,20918.109375,20927.9609375,87200000
2020-05-27,^N225,21419.23046875,21419.23046875,21475.6796875,21142.720703125,21249.310546875,112000000
2020-05-28,^N225,21916.310546875,21916.310546875,21926.2890625,21580.5,21612.900390625,134000000
2020-05-29,^N225,21877.890625,21877.890625,21955.439453125,21710.80078125,21807.630859375,153200000
2020-06-01,^N225,22062.390625,22062.390625,22161.390625,21898.990234375,21910.890625,72200000
2020-06-02,^N225,22325.609375,22325.609375,22401.7890625,22118.400390625,22175.51953125,77900000
2020-06-03,^N225,22613.759765625,22613.759765625,22818.869140625,22462.6796875,22649.009765625,94100000
2020-06-04,^N225,22695.740234375,22695.740234375,22907.919921875,22501.810546875,22885.140625,92000000
2020-06-05,^N225,22863.73046875,22863.73046875,22865.880859375,22563.560546875,22613.080078125,85600000
2020-06-08,^N225,23178.099609375,23178.099609375,23178.099609375,23028.619140625,23121.98046875,108500000
2020-06-09,^N225,23091.029296875,23091.029296875,23185.849609375,22933.140625,23135.7890625,91500000
2020-06-10,^N225,23124.94921875,23124.94921875,23175.8203125,22900.30078125,22939.0,75600000
2020-06-11,^N225,22472.91015625,22472.91015625,22939.390625,22466.5390625,22848.01953125,105900000
2020-06-12,^N225,22305.48046875,22305.48046875,22350.30078125,21786.9296875,22082.119140625,120500000
2020-06-15,^N225,21530.94921875,21530.94921875,22251.830078125,21529.830078125,22135.26953125,78500000
2020-06-16,^N225,22582.2109375,22582.2109375,22624.140625,21899.48046875,21912.2890625,100100000
2020-06-17,^N225,22455.759765625,22455.759765625,22536.380859375,22318.0703125,22517.140625,72500000
2020-06-18,^N225,22355.4609375,22355.4609375,22432.25,22125.349609375,22363.880859375,65200000
2020-06-19,^N225,22478.7890625,22478.7890625,22523.66015625,22352.16015625,22515.75,97000000
2020-06-22,^N225,22437.26953125,22437.26953125,22575.740234375,22311.939453125,22353.689453125,54600000
2020-06-23,^N225,22549.05078125,22549.05078125,22693.890625,22257.140625,22636.060546875,0
2020-06-24,^N225,22534.3203125,22534.3203125,22663.2890625,22479.859375,22541.009765625,67000000
2020-06-25,^N225,22259.7890625,22259.7890625,22423.41015625,22165.140625,22287.869140625,80800000
2020-06-26,^N225,22512.080078125,22512.080078125,22589.140625,22408.26953125,22424.369140625,66600000
2020-06-29,^N225,21995.0390625,21995.0390625,22281.380859375,21969.58984375,22255.05078125,73700000
2020-06-30,^N225,22288.140625,22288.140625,22448.30078125,22273.380859375,22335.099609375,74200000
2020-07-01,^N225,22121.73046875,22121.73046875,22360.310546875,22039.560546875,22338.30078125,67400000
2020-07-02,^N225,22145.9609375,22145.9609375,22267.509765625,22072.109375,22182.6796875,73600000
2020-07-03,^N225,22306.48046875,22306.48046875,22312.439453125,22154.970703125,22266.91015625,51700000
2020-07-06,^N225,22714.439453125,22714.439453125,22734.109375,22325.75,22341.26953125,58000000
2020-07-07,^N225,22614.689453125,22614.689453125,22742.279296875,22540.439453125,22649.900390625,62700000
2020-07-08,^N225,22438.650390625,22438.650390625,22667.94921875,22438.650390625,22481.609375,64900000
2020-07-09,^N225,22529.2890625,22529.2890625,22679.080078125,22434.380859375,22442.30078125,65200000
2020-07-10,^N225,22290.810546875,22290.810546875,22563.6796875,22285.0703125,22534.970703125,78800000
2020-07-13,^N225,22784.740234375,22784.740234375,22784.740234375,22561.470703125,22591.810546875,71200000
2020-07-14,^N225,22587.009765625,22587.009765625,22677.01953125,22538.779296875,22631.869140625,61000000
2020-07-15,^N225,22945.5,22945.5,22965.560546875,22800.109375,22817.91015625,72600000
2020-07-16,^N225,22770.359375,22770.359375,22925.900390625,22739.419921875,22907.9609375,89400000
2020-07-17,^N225,22696.419921875,22696.419921875,22857.8203125,22643.51953125,22807.5703125,55900000
2020-07-20,^N225,22717.48046875,22717.48046875,22788.529296875,22580.189453125,22772.0703125,50000000
2020-07-21,^N225,22884.220703125,22884.220703125,22925.580078125,22780.220703125,22789.380859375,68600000
2020-07-22,^N225,22751.609375,22751.609375,22855.310546875,22732.919921875,22791.75,65400000
2020-07-27,^N225,22715.849609375,22715.849609375,22741.130859375,22429.5703125,22495.94921875,71800000
2020-07-28,^N225,22657.380859375,22657.380859375,22842.189453125,22646.220703125,22735.01953125,67800000
2020-07-29,^N225,22397.109375,22397.109375,22584.869140625,22366.33984375,22543.890625,74300000
2020-07-30,^N225,22339.23046875,22339.23046875,22506.599609375,22334.7109375,22489.240234375,77800000
2020-07-31,^N225,21710.0,21710.0,22295.05078125,21710.0,22267.58984375,106600000
2020-08-03,^N225,22195.380859375,22195.380859375,22214.58984375,21919.830078125,21947.580078125,84000000
2020-08-04,^N225,22573.66015625,22573.66015625,22603.8203125,22379.740234375,22379.740234375,89100000
2020-08-05,^N225,22514.849609375,22514.849609375,22554.19921875,22356.25,22479.720703125,74000000
2020-08-06,^N225,22418.150390625,22418.150390625,22587.75,22362.890625,22471.7109375,62600000
2020-08-07,^N225,22329.939453125,22329.939453125,22436.16015625,22204.609375,22433.779296875,66700000
2020-08-11,^N225,22750.240234375,22750.240234375,22760.869140625,22497.0703125,22505.509765625,99300000
2020-08-12,^N225,22843.9609375,22843.9609375,22874.369140625,22670.740234375,22747.439453125,90800000
2020-08-13,^N225,23249.609375,23249.609375,23316.689453125,23111.5,23123.359375,84800000
2020-08-14,^N225,23289.359375,23289.359375,23338.7890625,23222.849609375,23323.919921875,59800000
2020-08-17,^N225,23096.75,23096.75,23248.75,23068.529296875,23189.48046875,43600000
2020-08-18,^N225,23051.080078125,23051.080078125,23128.1796875,22948.890625,23097.80078125,55600000
2020-08-19,^N225,23110.609375,23110.609375,23149.849609375,22953.599609375,22997.9296875,50100000
2020-08-20,^N225,22880.619140625,22880.619140625,23078.359375,22851.830078125,23003.580078125,50200000
2020-08-21,^N225,22920.30078125,22920.30078125,23135.4296875,22920.30078125,23022.759765625,51200000
2020-08-24,^N225,22985.509765625,22985.509765625,23012.7109375,22862.5390625,22913.19921875,40600000
2020-08-25,^N225,23296.76953125,23296.76953125,23431.0390625,23225.390625,23242.740234375,75300000
2020-08-26,^N225,23290.859375,23290.859375,23348.80078125,23203.0,23257.05078125,47800000
2020-08-27,^N225,23208.859375,23208.859375,23323.0703125,23177.849609375,23311.0390625,52700000
2020-08-28,^N225,22882.650390625,22882.650390625,23376.130859375,22594.7890625,23232.30078125,98100000
2020-08-31,^N225,23139.759765625,23139.759765625,23342.3203125,23102.609375,23147.140625,81000000
2020-09-01,^N225,23138.0703125,23138.0703125,23206.66015625,23047.76953125,23089.630859375,59600000
2020-09-02,^N225,23247.150390625,23247.150390625,23287.400390625,23170.8203125,23261.08984375,52600000
2020-09-03,^N225,23465.529296875,23465.529296875,23580.509765625,23426.109375,23524.490234375,57500000
2020-09-04,^N225,23205.4296875,23205.4296875,23257.689453125,23098.76953125,23130.3203125,59300000
2020-09-07,^N225,23089.94921875,23089.94921875,23218.220703125,23086.890625,23145.470703125,57300000
2020-09-08,^N225,23274.130859375,23274.130859375,23277.66015625,23129.66015625,23188.7890625,62100000
2020-09-09,^N225,23032.5390625,23032.5390625,23059.01953125,22878.7109375,22966.890625,84400000
2020-09-10,^N225,23235.470703125,23235.470703125,23250.310546875,23134.01953125,23193.470703125,67600000
2020-09-11,^N225,23406.490234375,23406.490234375,23412.9296875,23114.630859375,23114.630859375,76900000
2020-09-14,^N225,23559.30078125,23559.30078125,23582.2109375,23429.419921875,23431.16015625,65400000
2020-09-15,^N225,23454.890625,23454.890625,23477.859375,23351.349609375,23438.830078125,61800000
2020-09-16,^N225,23475.529296875,23475.529296875,23506.44921875,23397.4296875,23425.23046875,63000000
2020-09-17,^N225,23319.369140625,23319.369140625,23446.390625,23272.23046875,23416.619140625,61100000
2020-09-18,^N225,23360.30078125,23360.30078125,23398.4609375,23290.189453125,23321.189453125,82600000
2020-09-23,^N225,23346.490234375,23346.490234375,23370.130859375,23154.44921875,23245.890625,77000000
2020-09-24,^N225,23087.8203125,23087.8203125,23234.720703125,23039.48046875,23215.0,70500000
2020-09-25,^N225,23204.619140625,23204.619140625,23272.669921875,23154.66015625,23217.330078125,72200000
2020-09-28,^N225,23511.619140625,23511.619140625,23516.0390625,23303.029296875,23391.9609375,82000000
2020-09-29,^N225,23539.099609375,23539.099609375,23622.740234375,23347.640625,23410.5,61300000
2020-09-30,^N225,23185.119140625,23185.119140625,23522.380859375,23170.890625,23478.849609375,88200000
2020-10-02,^N225,23029.900390625,23029.900390625,23365.580078125,22951.41015625,23294.80078125,86300000
2020-10-05,^N225,23312.140625,23312.140625,23377.4296875,23252.689453125,23254.279296875,59500000
2020-10-06,^N225,23433.73046875,23433.73046875,23441.16015625,23331.400390625,23420.0703125,57700000
2020-10-07,^N225,23422.8203125,23422.8203125,23432.73046875,23272.44921875,23272.44921875,52100000
2020-10-08,^N225,23647.0703125,23647.0703125,23701.76953125,23477.73046875,23506.33984375,56300000
2020-10-09,^N225,23619.689453125,23619.689453125,23725.580078125,23552.73046875,23713.859375,56100000
2020-10-12,^N225,23558.689453125,23558.689453125,23597.91015625,23501.259765625,23588.740234375,44900000
2020-10-13,^N225,23601.779296875,23601.779296875,23667.900390625,23490.94921875,23667.900390625,47200000
2020-10-14,^N225,23626.73046875,23626.73046875,23656.69921875,23518.810546875,23545.66015625,54000000
2020-10-15,^N225,23507.23046875,23507.23046875,23581.16015625,23458.4296875,23548.44921875,48300000
2020-10-16,^N225,23410.630859375,23410.630859375,23538.740234375,23382.669921875,23478.400390625,48100000
2020-10-19,^N225,23671.130859375,23671.130859375,23707.16015625,23543.689453125,23543.689453125,46300000
2020-10-20,^N225,23567.0390625,23567.0390625,23674.869140625,23518.2890625,23587.869140625,48700000
2020-10-21,^N225,23639.4609375,23639.4609375,23702.30078125,23611.330078125,23615.51953125,53300000
2020-10-22,^N225,23474.26953125,23474.26953125,23555.779296875,23436.169921875,23525.58984375,44900000
2020-10-23,^N225,23516.58984375,23516.58984375,23587.900390625,23469.130859375,23558.7109375,49200000
2020-10-26,^N225,23494.33984375,23494.33984375,23572.599609375,23475.51953125,23520.779296875,41700000
2020-10-27,^N225,23485.80078125,23485.80078125,23485.80078125,23232.310546875,23376.9609375,52700000
2020-10-28,^N225,23418.509765625,23418.509765625,23451.029296875,23334.23046875,23372.609375,67100000
2020-10-29,^N225,23331.939453125,23331.939453125,23374.099609375,23170.759765625,23170.759765625,57500000
2020-10-30,^N225,22977.130859375,22977.130859375,23320.7109375,22948.470703125,23320.7109375,76700000
2020-11-02,^N225,23295.48046875,23295.48046875,23370.91015625,23096.7890625,23110.740234375,69700000
2020-11-04,^N225,23695.23046875,23695.23046875,23801.880859375,23505.779296875,23619.580078125,81600000
2020-11-05,^N225,24105.279296875,24105.279296875,24112.419921875,23756.779296875,23776.19921875,78600000
2020-11-06,^N225,24325.23046875,24325.23046875,24389.0,24039.16015625,24076.220703125,73200000
2020-11-09,^N225,24839.83984375,24839.83984375,24962.80078125,24541.279296875,24568.83984375,67000000
2020-11-10,^N225,24905.58984375,24905.58984375,25279.939453125,24833.1796875,25087.30078125,128200000
2020-11-11,^N225,25349.599609375,25349.599609375,25401.30078125,25145.66015625,25145.66015625,102500000
2020-11-12,^N225,25520.880859375,25520.880859375,25587.9609375,25316.599609375,25439.349609375,80500000
2020-11-13,^N225,25385.869140625,25385.869140625,25456.1796875,25215.310546875,25405.640625,77600000
2020-11-16,^N225,25906.9296875,25906.9296875,25928.1796875,25640.2890625,25652.689453125,84900000
2020-11-17,^N225,26014.619140625,26014.619140625,26057.30078125,25851.5390625,26043.44921875,84800000
2020-11-18,^N225,25728.140625,25728.140625,25882.140625,25656.69921875,25860.55078125,69200000
2020-11-19,^N225,25634.33984375,25634.33984375,25650.859375,25474.939453125,25628.73046875,82000000
2020-11-20,^N225,25527.369140625,25527.369140625,25555.369140625,25425.58984375,25486.830078125,63400000
2020-11-24,^N225,26165.58984375,26165.58984375,26261.779296875,25901.44921875,25901.44921875,81700000
2020-11-25,^N225,26296.859375,26296.859375,26706.419921875,26258.349609375,26468.51953125,92500000
2020-11-26,^N225,26537.310546875,26537.310546875,26560.029296875,26255.470703125,26255.470703125,63500000
2020-11-27,^N225,26644.7109375,26644.7109375,26672.400390625,26419.05078125,26530.279296875,86200000
2020-11-30,^N225,26433.619140625,26433.619140625,26834.19921875,26405.830078125,26830.099609375,147700000
2020-12-01,^N225,26787.5390625,26787.5390625,26852.16015625,26618.390625,26624.19921875,73200000
2020-12-02,^N225,26800.98046875,26800.98046875,26889.900390625,26695.279296875,26884.990234375,80200000
2020-12-03,^N225,26809.369140625,26809.369140625,26868.08984375,26719.23046875,26740.30078125,69500000
2020-12-04,^N225,26751.240234375,26751.240234375,26799.830078125,26646.080078125,26697.259765625,61600000
2020-12-07,^N225,26547.439453125,26547.439453125,26894.25,26500.3203125,26894.25,61600000
2020-12-08,^N225,26467.080078125,26467.080078125,26523.30078125,26327.080078125,26380.3203125,55100000
2020-12-09,^N225,26817.939453125,26817.939453125,26826.779296875,26520.599609375,26526.33984375,61800000
2020-12-10,^N225,26756.240234375,26756.240234375,26852.76953125,26639.98046875,26688.5,69200000
2020-12-11,^N225,26652.51953125,26652.51953125,26819.41015625,26553.009765625,26732.849609375,74900000
2020-12-14,^N225,26732.439453125,26732.439453125,26870.470703125,26648.689453125,26659.529296875,60000000
2020-12-15,^N225,26687.83984375,26687.83984375,26736.83984375,26605.5390625,26683.109375,59300000
2020-12-16,^N225,26757.400390625,26757.400390625,26874.98046875,26717.029296875,26835.58984375,61300000
2020-12-17,^N225,26806.669921875,26806.669921875,26843.05078125,26676.279296875,26744.5,61500000
2020-12-18,^N225,26763.390625,26763.390625,26824.2890625,26707.30078125,26775.529296875,73800000
2020-12-21,^N225,26714.419921875,26714.419921875,26905.669921875,26533.630859375,26834.099609375,60700000
2020-12-22,^N225,26436.390625,26436.390625,26639.990234375,26361.66015625,26559.330078125,58600000
2020-12-23,^N225,26524.7890625,26524.7890625,26585.2109375,26414.740234375,26580.4296875,56000000
2020-12-24,^N225,26668.349609375,26668.349609375,26764.529296875,26605.259765625,26635.109375,47900000
2020-12-25,^N225,26656.609375,26656.609375,26716.609375,26638.279296875,26708.099609375,33400000
2020-12-28,^N225,26854.029296875,26854.029296875,26854.029296875,26664.599609375,26691.2890625,50700000
2020-12-29,^N225,27568.150390625,27568.150390625,27602.51953125,26921.140625,26936.380859375,59400000
2020-12-30,^N225,27444.169921875,27444.169921875,27572.5703125,27338.560546875,27559.099609375,50600000
2021-01-04,^N225,27258.380859375,27258.380859375,27602.109375,27042.3203125,27575.5703125,51500000
2021-01-05,^N225,27158.630859375,27158.630859375,27279.779296875,27073.4609375,27151.380859375,55000000
2021-01-06,^N225,27055.939453125,27055.939453125,27196.400390625,27002.1796875,27102.849609375,72700000
2021-01-07,^N225,27490.130859375,27490.130859375,27624.73046875,27340.4609375,27340.4609375,98900000
2021-01-08,^N225,28139.029296875,28139.029296875,28139.029296875,27667.75,27720.140625,84900000
